id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6YSfck4Zp84kwqJ53ziEai,Yves Montand,Ma (La) P'Tite Suzon,1921-10-13,26,1948-01-01,0,175067,0.6,0.107,0,0.004370000000000001,9,1,0.124,-19.139,0.992,0.0404,104.976,0.45799999999999996,1948,1
6YSqgWIvzhQsnCeYwWde2s,Peggy Lee,On the Sunny Side of the Street,1920-05-26,20,1941-01-01,41,190573,0.794,0.174,0,0.00725,7,0,0.276,-13.544,0.945,0.0388,121.84299999999999,0.6559999999999999,1941,1
6YSrwzBdLvN5RtzYmWsUPx,Lady Gaga,Brown Eyes,1986-03-28,21,2008-01-01,44,243000,0.747,0.508,0,6.75e-06,10,1,0.0842,-4.763999999999999,0.126,0.0314,125.072,0.595,2008,1
6YTGeOilUBLvOGrpPBZ1OR,G-Unit,I Smell Pussy,1980-03-27,22,2003-01-01,51,238320,0.8109999999999999,0.779,1,0.0,11,0,0.0624,-2.9939999999999998,0.0382,0.214,89.18,0.732,2003,1
6YU1jWFKklpJqYcEAep7oE,Lynyrd Skynyrd,Gimme Three Steps,1959-01-14,13,1973-01-01,64,268733,0.599,0.7815,0,0.0006095,9,1,0.1755,-7.899000000000001,0.497,0.06905,133.3765,0.8605,1973,2
6YU556RBcA4js0poLlP8Cu,Limp Bizkit,Full Nelson,1963-01-15,37,2000-10-17,52,247360,0.428,0.978,0,0.0256,11,1,0.45799999999999996,-3.199,0.0074,0.13699999999999998,97.59,0.439,2000,1
6YUKAH1icwkA3U7fVp3amo,A Perfect Circle,Orestes,1970-06-17,29,2000-01-01,50,288360,0.456,0.847,0,0.0437,6,0,0.0844,-6.386,0.00047999999999999996,0.034,147.911,0.299,2000,1
6YUTHNchsxKwWs37fFaV95,Sizzla,Just One Of Those Days,1976-04-17,25,2002-01-01,52,233267,0.7040000000000001,0.604,0,0.0,0,1,0.0488,-5.78,0.0379,0.165,148.017,0.522,2002,1
6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Summer,1984-01-17,30,2014-10-31,81,222533,0.596,0.856,0,0.0178,4,0,0.141,-3.556,0.0211,0.0346,127.949,0.743,2014,1
6YUUQapDEqBF1yP3iHlsut,Craig David,Insomnia,1981-05-05,19,2001-01-01,53,207307,0.628,0.884,0,1.12e-06,1,1,0.201,-4.127,0.00595,0.0437,125.375,0.595,2001,1
6YVXITGuhhZsqad7Bv3FoK,Ryan Star,Losing Your Memory,1978-01-07,32,2010-08-02,48,285760,0.258,0.3670000000000001,0,0.0,8,1,0.113,-10.462,0.5589999999999999,0.0324,115.31200000000001,0.353,2010,1
6YW7yuxZRnRDCEi5dbjFHZ,John Martyn,Back To Stay,1948-09-11,28,1977-01-01,32,206707,0.529,0.268,0,0.00381,5,1,0.198,-14.495,0.899,0.0345,81.46,0.688,1977,1
6YWZJINy5OxVfFfCpK6z5L,Lady Gaga,Americano,1986-03-28,24,2011-01-01,45,246506,0.608,0.8445,0,5.66e-06,1,1,0.46799999999999997,-5.079000000000001,0.0006299999999999999,0.0327,127.99199999999999,0.3345,2011,2
6YWisEUWb3KLhf0GAYI5Cx,Ennio Morricone,Love Theme,1928-11-10,62,1991-01-01,52,166533,0.0972,0.14800000000000002,0,0.9390000000000001,10,1,0.0737,-19.563,0.9590000000000001,0.0406,169.507,0.0704,1991,1
6YWtvUPKgCYSiPDBuAjj0Q,The Frights,Crust Bucket,1959-01-10,54,2013-10-31,54,259239,0.204,0.858,0,0.0032,4,1,0.371,-4.655,0.0663,0.076,166.02,0.268,2013,1
6YWufhKHKnp1OKimxsDqrD,Oscar Peterson Trio,You Make Me Feel So Young,1925-08-15,33,1959-01-01,29,156653,0.6609999999999999,0.39899999999999997,0,0.0358,5,0,0.154,-12.654000000000002,0.716,0.0281,139.43200000000002,0.618,1959,1
6YX3in1N0FjwXiLdZxMAlD,Brenda Lee,Pretend,1944-12-11,15,1960-10-10,24,173800,0.302,0.33899999999999997,0,0.0,5,1,0.349,-6.529,0.835,0.0315,73.227,0.247,1960,1
6YX4TgG7dOFC931bICwE3O,Mutemath,Typical,1982-11-24,23,2006-10-09,41,252307,0.341,0.971,0,0.0001,1,1,0.5429999999999999,-3.0780000000000003,0.0178,0.0776,194.021,0.731,2006,1
6YXKSxLZt7BSlWgz5k9uRl,Willie Nelson,Yesterday's Wine,1933-04-29,37,1971-01-01,29,187430,0.45,0.42500000000000004,0,5.0033333333333334e-06,6,1,0.25533333333333336,-12.782333333333332,0.255,0.06813333333333334,176.04066666666665,0.4553333333333333,1971,3
6YXsLokYUPy8vuKYHYNkzl,Box Car Racer,Watch The World,1975-11-28,26,2002-01-01,44,232267,0.47200000000000003,0.961,0,0.0008029999999999999,11,1,0.426,-5.555,0.223,0.0903,105.244,0.35100000000000003,2002,1
6YYu8qFzcY1ZyzzsJIQM12,Thelonious Monk,"Straight, No Chaser",1917-10-10,49,1967-01-01,51,688133,0.465,0.35,0,0.27899999999999997,3,1,0.135,-12.977,0.41,0.0403,93.336,0.62,1967,1
6YZa6twZwNSkLnS7BL45rJ,blink-182,Untitled,1975-09-17,21,1997-01-01,39,166680,0.44199999999999995,0.8835,0,3.615e-06,11,1,0.629,-6.543000000000001,0.01735,0.245,128.8085,0.4285,1997,2
6Ya2qO1RUIFJhFMmNXJgse,Raymond Scott,The Toy Trumpet,1908-09-10,28,1937-01-01,20,177160,0.78,0.314,0,0.895,0,1,0.185,-15.614,0.915,0.0639,113.281,0.607,1937,1
6Ya9zts9lqrN9rQcSBLlYq,Joe Hisaishi,Departure -To the West-,1950-12-06,46,1997-07-02,41,152973,0.0802,0.134,0,0.955,4,0,0.171,-16.877,0.972,0.0471,65.934,0.0382,1997,1
6YaC65M3ujeROidG3b09J0,Jack Garratt,Surprise Yourself,1991-10-11,24,2016-02-19,59,260867,0.34600000000000003,0.429,0,0.0008269999999999999,8,1,0.138,-12.187000000000001,0.262,0.0832,158.931,0.0885,2016,1
6YaLlevIilbfZeeeonckSb,The Moody Blues,A Simple Game,1943-09-08,24,1968-07-26,26,224707,0.511,0.517,0,0.83,11,0,0.0821,-10.892999999999999,0.425,0.0279,108.70200000000001,0.637,1968,1
6YaiRxNzp5mZFR3orTq2Pb,The Pogues,The Body of an American,1956-04-14,28,1985-01-01,40,283957,0.305,0.843,0,0.436,0,1,0.6609999999999999,-4.828,0.272,0.0509,128.715,0.315,1985,1
6Ybiafej8nUSG7uw25ebgL,Vicente Fernández,Te Quiero Ver,1940-02-17,49,1989-09-09,31,164920,0.31,0.322,0,0.0,9,1,0.486,-6.88,0.7020000000000001,0.0365,73.248,0.314,1989,1
6YbjZUR8F5ewBI1kHaIA1G,Los Prisioneros,Paramar,1972-01-21,11,1984-01-01,57,225765,0.555,0.648,0,1.32e-06,2,1,0.114,-7.684,0.149,0.0908,147.512,0.466,1984,1
6YcEWhjxFqALvaRYtZVAqS,Backstreet Boys,Spanish Eyes,1975-08-08,23,1999-05-18,46,233573,0.672,0.40700000000000003,0,0.0,7,0,0.377,-8.416,0.24100000000000002,0.0263,134.143,0.37,1999,1
6YcISYpMyKAxmhNA7G6zzA,Pretenders,Time the Avenger - 2007 Remaster,1962-08-13,21,1984-01-01,30,296080,0.604,0.795,0,0.0855,7,1,0.11199999999999999,-6.006,0.0181,0.0397,163.165,0.932,1984,1
6YchuhRbOnMtMVSwp3S0Fn,The Beach Boys,Let Him Run Wild - Remastered,1945-12-13,19,1965-07-05,43,142200,0.519,0.5379999999999999,0,0.0,11,1,0.11900000000000001,-7.284,0.556,0.0311,117.087,0.7609999999999999,1965,1
6YdEfXtj0YI5IbiJqVyT1c,Jon B.,They Don't Know,1974-11-11,20,1995-01-01,54,274320,0.6980000000000001,0.395,0,2.665e-06,4,0,0.07075000000000001,-10.54,0.601,0.050350000000000006,125.84,0.561,1995,2
6YdQgWSpsxhVeX6Xmv3IFJ,Lizzo,Cuz I Love You,1988-04-27,30,2019-04-19,69,179979,0.5660000000000001,0.66,1,0.0,1,1,0.23399999999999999,-4.039,0.0156,0.0479,162.159,0.52,2019,1
6YdueMw0uSDFj62Ly4Oegp,Pink Floyd,"Shine On You Crazy Diamond (Pts. 1-5, 7) - Live",1945-03-27,49,1995-01-01,49,815160,0.209,0.47200000000000003,0,0.000799,7,0,0.45,-12.319,0.321,0.0386,144.741,0.114,1995,1
6YeIahxzVtRwEA1t23YJe2,Shamshad Begum,Boojh Mera Kya Naam Re,1919-04-14,37,1956-12-30,5,270747,0.493,0.556,0,0.000332,8,1,0.233,-6.27,0.8220000000000001,0.0772,190.61700000000002,0.9309999999999999,1956,1
6Yeiqec7xM5qssOH1FWV1g,Yoskar Sarante,No Tengo Suerte En El Amor,1970-01-02,32,2002-06-25,50,240293,0.9055,0.6884999999999999,0,4.7550000000000004e-05,10,0,0.06885,-5.9239999999999995,0.0932,0.03875,132.13400000000001,0.9055,2002,2
6YexKfUErlSSkWwAZfdqcX,Parliament,Ride On,1950-12-05,24,1975-03-12,28,213787,0.765,0.888,0,0.031,11,0,0.20199999999999999,-7.271,0.324,0.0749,103.741,0.95,1975,1
6Yf34apUn7IafLXuKwSY77,Ekoostik Hookah,Backwoods Rose,1961-03-08,32,1994-01-01,33,368293,0.5770000000000001,0.795,0,0.0128,9,1,0.387,-10.123,0.168,0.0312,107.992,0.768,1994,1
6YfENuSapCnMm1ADJ17fy0,Ella Fitzgerald,Dancing On The Ceiling,1917-04-25,38,1956-01-01,23,248293,0.294,0.0746,0,0.000106,0,1,0.114,-16.322,0.968,0.0323,70.09100000000001,0.214,1956,1
6YfYt9xS6ttrbfke3BCST9,Sonny Rollins,Silk 'N' Satin - RVG Remaster,1930-09-07,23,1954-01-01,29,237347,0.5539999999999999,0.261,0,0.45,0,1,0.355,-8.78,0.948,0.0342,95.26299999999999,0.529,1954,1
6YffUZJ2R06kyxyK6onezL,Johnny Cash,Ring of Fire,1932-02-26,31,1963-08-06,65,157067,0.6599999999999999,0.5509999999999999,0,0.0001855,7,1,0.38949999999999996,-8.096499999999999,0.445,0.02785,104.33699999999999,0.73,1963,2
6Yg4IOp8eV8csWAb1b6mWY,Justin Moore,Guns,1984-03-30,26,2011-01-01,46,233320,0.531,0.711,0,0.0,6,1,0.141,-5.187,0.105,0.0363,132.111,0.261,2011,1
6YgNMZjzPaC2kS1jeeCDAz,Slayer,Temptation,1963-11-06,26,1990-01-01,34,205793,0.251,0.988,0,0.0005275,6,0,0.0737,-4.0195,0.0020800000000000003,0.16449999999999998,130.423,0.23349999999999999,1990,2
6YgV0EF8xJMZz0Zm6BTaT4,Maroon 5,This Love,1980-07-02,21,2002-01-01,63,206062,0.7126666666666668,0.862,0,0.0,5,0,0.09300000000000001,-4.609,0.055299999999999995,0.0373,95.04666666666667,0.794,2002,3
6YgfQzwnxzncjFvyE7r7Qn,Marvin Gaye,What's Going On - Rhythm 'N' Strings Mix/The Foundation (What's Going On/Deluxe Edt. 2001),1939-04-02,32,1971-05-21,27,230507,0.526,0.45399999999999996,0,0.6559999999999999,1,0,0.0775,-12.610999999999999,0.007859999999999999,0.0286,102.76299999999999,0.486,1971,1
6Yj2HHXLDogBueXLW26Hh4,Erroll Garner,September Song,1921-06-15,33,1955-01-01,10,183867,0.444,0.15,0,0.882,8,1,0.127,-19.881,0.951,0.0429,55.99100000000001,0.445,1955,1
6Yj64dJbF98V6p6qydEeQT,Arthur Lyman,Pagan Love Song,1932-02-02,30,1963-01-01,10,188293,0.5670000000000001,0.0927,0,0.7170000000000001,5,1,0.11599999999999999,-23.636999999999997,0.727,0.033,111.395,0.322,1963,1
6Yj8kVuVR3UPxx9r5eFEoV,AOA,Miniskirt,1995-01-10,19,2014-01-16,58,179808,0.758,0.858,0,0.0,5,1,0.201,-2.502,0.43,0.0464,119.992,0.963,2014,1
6YjOZqhnGjY73u8cY1p4gl,Samuray,Tiernas Mentiras,1986-11-14,3,1990-01-01,49,195013,0.6255,0.52,0,0.0027895000000000003,11,0,0.16249999999999998,-8.763,0.0166,0.0271,105.56700000000001,0.602,1990,2
6Yjn95BWaCS4U2s6zKSrOS,Carlos Gomez,Inútil,1985-12-04,22,2008-06-03,44,170493,0.475,0.292,0,2.25e-05,0,1,0.121,-10.902000000000001,0.728,0.128,94.042,0.0917,2008,1
6Yk5JjbNqjMaNHJz3z5hV2,Herbie Mann,Yardbird Suite,1930-04-16,26,1957-01-01,7,357827,0.7609999999999999,0.408,0,0.00944,4,0,0.127,-12.177999999999999,0.32799999999999996,0.0696,109.652,0.6579999999999999,1957,1
6YkZXTv7SCnMK8uH4tg1jY,Frank Sinatra,Serenade In Blue,1915-12-12,46,1962-07-01,19,178507,0.36,0.242,0,0.0,4,0,0.14300000000000002,-12.519,0.723,0.0316,142.418,0.243,1962,1
6YkcuKacLTyK6X64j3y242,John Prine,Christmas in Prison (Live),1946-10-10,47,1994-01-01,37,240307,0.34,0.501,0,0.00391,7,1,0.9740000000000001,-16.741,0.789,0.061,146.994,0.584,1994,1
6YkiMWh1YENUwhu5AbdOMo,The Allman Brothers Band,Don't Keep Me Wonderin',1949-02-26,21,1970-09-18,27,211600,0.4385,0.6575,0,0.0767,0,1,0.1875,-9.273499999999999,0.2075,0.04265,92.08500000000001,0.6525,1970,2
6YkuTccyhOuRKWa97oMq06,Linda Ronstadt,Dreams To Dream (Finale Version) - Fievel Goes West/Soundtrack Version,1946-07-15,44,1991-01-01,28,282093,0.235,0.265,0,3.6e-05,4,1,0.0992,-15.967,0.446,0.0306,99.676,0.0966,1991,1
6YlgucPKOivfUwdLRrMhQt,Kishore Kumar,Mera Jeevan Kora Kagaz,1929-08-04,45,1974-12-01,24,215293,0.4370000000000001,0.27699999999999997,0,0.0009609999999999999,0,1,0.152,-13.696,0.865,0.0299,96.32799999999999,0.48200000000000004,1974,1
6YmnF4T8NFadmlIbF6yGjB,Yes,Tempus Fugit,1954-04-20,26,1980-08-22,35,315560,0.324,0.88,0,0.0009570000000000001,11,0,0.0935,-7.431,0.0801,0.17600000000000002,169.21200000000005,0.544,1980,1
6Ymvlzom4TQeoKqAWsZRD8,Kip Moore,Somethin' 'Bout A Truck,1980-04-01,31,2012-01-01,70,213827,0.5539999999999999,0.794,0,0.0,11,1,0.63,-5.4170000000000025,0.0697,0.035,176.01,0.79,2012,1
6YmvptRygUe8f2x6b9uSxA,South Park Mexican,Wiggy,1970-10-05,28,1999-01-01,55,275107,0.823,0.657,1,0.00147,0,1,0.147,-6.577999999999999,0.00036,0.203,96.084,0.11199999999999999,1999,1
6YndZBGmLySgsVScckWkmO,Troye Sivan,Take Yourself Home,1995-06-05,24,2020-04-01,75,249370,0.364,0.606,0,0.000322,5,0,0.106,-9.187999999999999,0.0748,0.0831,99.73,0.289,2020,1
6YnmHAcCismbkSBRmtmEaA,Ricky Nelson,For Your Sweet Love,1940-05-08,22,1963-01-01,25,137160,0.7140000000000001,0.44299999999999995,0,0.0,0,1,0.0952,-11.751,0.7340000000000001,0.0316,120.24600000000001,0.831,1963,1
6YoPheEzNVndnPh5En8ymo,Vern Gosdin,Is It Raining At Your House,1934-08-05,53,1988-01-01,27,179213,0.6,0.254,0,0.000926,2,1,0.07865,-16.6425,0.6944999999999999,0.0259,105.003,0.15350000000000003,1988,2
6Yocgt4pjEQDR6rdw9ozsG,Bobby Womack,I'm In Love,1944-03-04,24,1969-01-01,26,162600,0.6579999999999999,0.46,0,0.0276,2,1,0.111,-9.705,0.647,0.027000000000000003,88.87,0.606,1969,1
6YowAxI2HIbhAwumOqpldE,Shawn James,Through the Valley,1983-09-10,28,2012-08-19,54,220248,0.47100000000000003,0.485,0,2.23e-06,3,0,0.0771,-4.965,0.25,0.0372,113.542,0.35600000000000004,2012,1
6YpFxRMJqVWN4ByVc4npN7,Kansas,Lightning's Hand,1954-09-10,22,1977-01-01,29,264360,0.33,0.895,0,0.0187,7,1,0.359,-5.242999999999999,0.0321,0.0507,149.425,0.6629999999999999,1977,1
6YqBrjO9nTlp2kjlvU0QCK,Johnny Cash,Hey Porter,1932-02-26,22,1955-01-01,24,135021,0.7938000000000001,0.5232,0,0.0007714,0,1,0.1116,-10.3798,0.7034,0.04062,119.47800000000002,0.8854,1955,5
6YqOBrEcw12EfWmXlpDd8U,Glen Campbell,Home Again,1936-04-22,33,1970-01-01,26,166347,0.561,0.608,0,0.00358,7,1,0.185,-5.517,0.748,0.0253,75.665,0.5660000000000001,1970,1
6YqSiNnGgzkKOz01zifGEK,Guilherme Arantes,Cheia de Charme,1953-07-28,32,1985-11-04,49,259600,0.682,0.647,0,4.55e-06,2,1,0.0684,-7.277,0.436,0.0294,124.939,0.838,1985,1
6YqohcsG2Q0xbepZY2QSz0,Sammy Hagar,Two Sides Of Love,1947-10-13,36,1984-01-01,25,223173,0.461,0.745,0,0.0,4,1,0.114,-12.172,0.024,0.048,126.649,0.7040000000000001,1984,1
6YrHwFHn7fkpC4ZlcwC42w,B.B. King,"Gambler's Blues - Live At The International Club, Chicago/1966",1925-09-16,41,1967-01-01,26,296773,0.358,0.517,0,1.59e-05,1,1,0.691,-11.487,0.5489999999999999,0.0557,93.811,0.588,1967,1
6Yrh5tEPPuTybJC1aBXQ45,Suzy Bogguss,Someday Soon,1956-12-30,34,1991-01-01,40,237533,0.664,0.457,0,8.070000000000001e-05,7,1,0.266,-9.756,0.10400000000000001,0.0266,114.949,0.527,1991,1
6YriTz6XfHJL1nlLG5fROD,Alice Coltrane,Ohnedaruth,1937-08-27,30,1968-01-01,15,473000,0.192,0.414,0,0.000505,1,0,0.114,-15.324000000000002,0.33899999999999997,0.0327,88.12299999999998,0.262,1968,1
6YrvYx0j3BJy7PvM9UlNhJ,Bachman-Turner Overdrive,Blown,1948-12-15,24,1973-12-01,24,260333,0.45799999999999996,0.743,0,3.48e-05,9,1,0.132,-13.122,0.0626,0.0697,120.741,0.36,1973,1
6YsCavQbx3YITYsnIKvF3j,Genesis,No Son of Mine - 2007 Remaster,1950-10-22,41,1991-11-11,40,399107,0.6579999999999999,0.595,0,0.00035800000000000003,4,0,0.0978,-8.704,0.133,0.0251,103.975,0.256,1991,1
6YsV3vxvPt0KrTw9whgynd,Kirk Franklin,Hosanna,1970-01-26,32,2002-02-19,43,308073,0.6579999999999999,0.9650000000000001,0,2.865e-06,0,1,0.7375,-5.681,0.1205,0.16849999999999998,122.023,0.28200000000000003,2002,2
6Ysnd9T4uIhQesbWK672GF,Laura Leon,Suavecito Suavecito,1952-11-24,44,1997-01-01,60,225720,0.747,0.479,0,0.0,0,1,0.0621,-11.398,0.665,0.0417,96.26799999999999,0.9229999999999999,1997,1
6YswlR8gCliiyOvUU3BPDK,The Beach Boys,Mountain Of Love - Remastered,1945-12-13,19,1965-11-08,19,170693,0.5329999999999999,0.6609999999999999,0,1.53e-06,4,1,0.465,-4.7860000000000005,0.114,0.0435,138.135,0.7829999999999999,1965,1
6YtLmg1dwTo49xt6DODONr,Good Charlotte,WaldorfWorldwide,1965-11-14,35,2001-01-14,41,200440,0.537,0.9209999999999999,0,0.0,10,1,0.121,-4.8919999999999995,0.0976,0.0675,105.553,0.769,2001,1
6YtXiuvDj7sKYBJ1XwAuDI,Bee Gees,"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",1947-09-11,27,1975-06-01,44,223546,0.8046666666666665,0.6273333333333334,0,0.09076666666666666,5,0,0.209,-11.199,0.18899999999999997,0.0579,106.06299999999999,0.7613333333333334,1975,3
6YtkOhiHmf46w1noltVnF2,Luscious Jackson,Naked Eye,1966-01-05,29,1996-01-01,51,280693,0.737,0.657,0,0.0339,4,0,0.0953,-10.962,0.0863,0.0284,131.02200000000002,0.76,1996,1
6Yts9aYBpNHe77dlQGOMje,Alan Tam,誰可改變 - 電視劇《天師執位》主題曲,1950-08-23,33,1984-01-01,41,232507,0.429,0.302,0,0.000266,5,1,0.389,-13.796,0.71,0.0274,80.835,0.152,1984,1
6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,12:51,1979-09-29,24,2003-10-28,60,153133,0.452,0.889,0,0.8,4,1,0.5579999999999999,-3.838,0.312,0.0379,145.056,0.591,2003,1
6YuGggPcS7GJAW3xqQ3ITv,Loudon Wainwright III,The Man Who Couldn't Cry,1946-09-05,26,1973-01-01,35,375027,0.687,0.20199999999999999,0,3.55e-06,2,1,0.0962,-13.955,0.84,0.0391,130.313,0.381,1973,1
6YufqZwFe2U4mxCy3B1xsC,Miley Cyrus,G.N.O. - Girl's Night Out,1992-11-23,14,2007-01-01,41,215800,0.506,0.9309999999999999,0,5.5299999999999996e-05,0,1,0.307,-2.1719999999999997,0.00409,0.10300000000000001,151.067,0.5479999999999999,2007,1
6YvBggWdmst6po66E2UHJu,Buffalo Springfield,I Am a Child,1945-06-24,22,1968-01-01,30,142440,0.5589999999999999,0.2105,0,0.5615,7,1,0.15999999999999998,-21.994,0.808,0.12100000000000001,171.57449999999997,0.8694999999999999,1968,2
6YvEvzEhfUlAZ86Nc32yVr,Boston,The Journey,1953-12-27,24,1978-08-02,38,104093,0.183,0.171,0,0.0133,7,1,0.153,-22.064,0.308,0.0439,86.529,0.0273,1978,1
6YvLdYbHmRzRsw9ZoJxsVC,Dinah Washington,Teach Me Tonight,1924-08-29,63,1988-01-01,46,167493,0.591,0.231,0,0.0,8,1,0.142,-11.436,0.805,0.0775,72.589,0.401,1988,1
6YviFs2g3bKgqCTq4CFWAm,Thomas Rhett,Notice,1990-03-30,29,2019-05-31,67,222853,0.34600000000000003,0.7040000000000001,0,0.0,4,0,0.084,-6.309,0.00246,0.0376,119.932,0.258,2019,1
6YwqziI3H71IMishKRTHHg,Metallica,My Friend Of Misery,1963-02-19,28,1991-08-12,50,409640,0.584,0.816,0,0.0151,9,0,0.102,-8.101,0.000297,0.0346,119.53399999999999,0.361,1991,1
6YxAwwNgPmVMyIPRQRY0H5,Mahalia Jackson,Walk On By Faith,1911-10-26,42,1954-01-01,14,233307,0.478,0.177,0,0.0,10,1,0.222,-18.089000000000002,0.838,0.0265,78.558,0.47600000000000003,1954,1
6YxSgb19eNWGfJs8rwMkT3,Eric Clapton,River of Tears,1945-03-30,52,1998-03-10,47,441667,0.461,0.318,0,0.10400000000000001,0,1,0.11199999999999999,-8.657,0.48100000000000004,0.0271,108.007,0.165,1998,1
6YyqULhTNU7AKaKJKChluQ,Enigma,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),1966-10-11,23,1990-01-01,56,703133,0.611,0.429,0,0.46799999999999997,7,1,0.031,-15.362,0.128,0.0365,95.008,0.469,1990,1
6YzrSdeAzguDvTrElOklfM,The Replacements,Can't Hardly Wait - Outtake - Acoustic,1959-12-06,25,1985-01-01,26,232987,0.649,0.298,0,6.07e-05,2,1,0.11,-13.19,0.39299999999999996,0.0339,122.425,0.316,1985,1
6Yzyvz6Pujj7a3FgdNlSuD,Lucha Villa,Amanecí En Tus Brazos,1936-11-30,55,1991-12-19,47,178585,0.40700000000000003,0.235,0,0.0,0,1,0.316,-8.4,0.742,0.0355,122.726,0.426,1991,1
6Z08Y96F03ie9ZrEyHOmSf,Francisco Canaro,Porteñito - Instrumental (Remasterizado),1888-11-26,40,1929-11-06,0,183507,0.805,0.18600000000000005,0,0.121,0,1,0.337,-12.318,0.9940000000000001,0.0908,118.465,0.7240000000000001,1929,1
6Z0ybnsUBhbZ9ZjPW64eoF,Belanova,Rosa Pastel,1989-03-14,15,2005-01-01,50,185926,0.8119999999999999,0.6114999999999999,0,0.013005000000000001,11,0,0.38249999999999995,-7.0234999999999985,0.024599999999999997,0.031149999999999997,128.0075,0.638,2005,2
6Z1487JY6p3cVxs5JVXkMZ,Serge Gainsbourg,Aux armes et caetera,1928-04-02,50,1979-01-01,45,187160,0.9309999999999999,0.39299999999999996,0,0.009909999999999999,0,1,0.0908,-14.579,0.013000000000000001,0.049,136.226,0.9440000000000001,1979,1
6Z1bfW25Q9F5mgZwrh1fqp,Yung Pinch,When I Was Yung,1998-08-04,18,2016-10-10,55,223385,0.8370000000000001,0.564,1,0.000231,1,0,0.0633,-12.517000000000001,0.17,0.068,129.98,0.847,2016,1
6Z1u2HQnbLfSWS8mgdOEhH,The Animals,"Hallelujah, I Love Her So",1942-03-27,22,1965-02-01,19,167707,0.469,0.636,0,2.96e-06,7,1,0.0899,-5.7589999999999995,0.546,0.0335,137.108,0.728,1965,1
6Z1uZAfUZI1NK46PAU8IIb,Alan Jackson,Someday,1958-10-17,32,1991-04-03,46,196867,0.59,0.242,0,1.28e-05,0,1,0.12300000000000001,-13.038,0.138,0.0261,75.415,0.309,1991,1
6Z29f6uaUKnNkBvLfLDR0G,Mystery Skulls,Freaking Out,1985-01-28,27,2012-09-22,49,213000,0.679,0.616,0,5.34e-06,11,1,0.0628,-7.0870000000000015,0.204,0.124,119.963,0.765,2012,1
6Z2McHf57ikVCiAkWvicg1,Suffocation,Pierced from Within,1972-04-10,23,1995-05-22,39,265893,0.324,0.8370000000000001,0,0.9440000000000001,10,0,0.0882,-10.142000000000001,1.83e-06,0.10099999999999999,103.928,0.635,1995,1
6Z2zCs1MpOt6gWJQeUnP0X,Grateful Dead,Sitting on Top of the World - Full Length Version,1946-11-04,20,1967-01-01,24,163093,0.4920000000000001,0.5670000000000001,0,0.23800000000000002,2,1,0.11800000000000001,-9.951,0.685,0.0576,126.19200000000001,0.919,1967,1
6Z31l856yEwyJqSBe3qLZ4,Jesús Adrián Romero,Sumérgeme,1965-02-16,38,2003-05-07,66,327653,0.49,0.51,0,0.0,0,1,0.9670000000000001,-9.141,0.628,0.0368,90.307,0.19699999999999998,2003,1
6Z3FSHnx5atlUvdM65msr6,Nancy Sinatra,Let It Be Me,1940-06-08,25,1966-01-01,23,185713,0.504,0.205,0,0.00197,10,1,0.11800000000000001,-13.859000000000002,0.9390000000000001,0.0315,95.34299999999999,0.165,1966,1
6Z3hGNCPTeorm7FK1wtYBm,Hank Williams,Long Gone Lonesome Blues - Single Version,1923-09-17,54,1978-01-01,32,159200,0.7070000000000001,0.2595,0,0.0,4,1,0.1285,-13.746500000000001,0.9275,0.0372,122.671,0.7494999999999999,1978,2
6Z3pIqEp5n5faSopwto0tB,Modest Mouse,King Rat,1971-06-08,38,2009-07-30,44,330573,0.305,0.727,0,0.00017900000000000001,0,0,0.139,-5.1160000000000005,0.0536,0.0394,177.227,0.716,2009,1
6Z3zx96ccheHx0T9U3BvY2,Billy Stewart,Fat Boy,1937-03-24,27,1965-01-01,24,154627,0.662,0.708,0,2.64e-06,0,0,0.124,-9.36,0.7959999999999999,0.0337,127.712,0.748,1965,1
6Z442id7atF0KLRib2f0LT,Bobby Caldwell,My Flame,1951-08-15,40,1991-10-10,41,252080,0.514,0.29600000000000004,0,0.000927,4,0,0.0728,-15.366,0.465,0.0255,87.213,0.41100000000000003,1991,1
6Z4D3UWqfmwVDAv9mTfbwd,Bill Doggett,Honky Tonk Pt 2,1916-02-16,58,1975-01-01,24,156227,0.526,0.516,0,0.695,5,1,0.289,-10.035,0.38799999999999996,0.0382,102.505,0.955,1975,1
6Z4DwTHV87Go5CO6Yn0dd8,Average White Band,Queen of My Soul,1950-05-24,25,1976-01-01,26,361613,0.355,0.7,0,2.63e-06,10,0,0.0777,-10.449000000000002,0.163,0.0381,98.802,0.5589999999999999,1976,1
6Z4O4Ugbk9jpDrXyrpFG8g,XTC,Runaways - 2001 Remaster,1955-01-04,27,1982-02-12,29,274533,0.424,0.578,0,0.23199999999999998,5,1,0.6,-13.300999999999998,0.000354,0.0301,83.12799999999999,0.619,1982,1
